strain_abbr	seq_id	conf	s1	s2	s3	s4	s5	s6	s7	s8	s9
bsut	31071622	99.80	1538	3	0	1	1538	1	1538	0.0	2824
lli	190887260	99.68	1540	4	1	9	1548	1	1539	0.0	2817
sux	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
cjei	62867370	99.34	1519	8	2	1	1518	1	1518	0.0	2748
ctro	148537245	95.32	1517	66	4	16	1530	1	1514	0.0	2403
smer	124409647	99.93	1477	1	0	9	1485	2	1478	0.0	2724
elp	157057354	99.55	1543	6	1	1	1543	1	1542	0.0	2809
saut	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
bapg	211910842	98.16	1413	23	2	93	1503	1	1412	0.0	2462
suw	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
eso	110804074	99.68	1542	5	0	1	1542	1	1542	0.0	2820
chb	148537245	99.34	1514	10	0	15	1528	1	1514	0.0	2741
snu	194396645	99.81	1544	3	0	13	1556	1	1544	0.0	2835
pfx	34494539	99.87	1529	2	0	8	1536	1	1529	0.0	2813
cmu	148537245	95.71	1516	62	2	21	1535	1	1514	0.0	2436
elx	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
ecc	115511419	98.97	1551	7	9	1	1551	1	1542	0.0	2771
ctln	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
lpn	89475506	99.80	1466	2	1	10	1475	1	1465	0.0	2689
sei	148248141	99.53	1500	5	2	8	1507	1	1498	0.0	2730
seb	148248138	99.80	1499	3	0	1	1499	1	1499	0.0	2752
lpt	185863708	99.87	1555	2	0	1	1555	1	1555	0.0	2861
blt	189473894	95.32	1497	56	12	13	1502	4	1493	0.0	2364
bamb	57864229	99.55	1539	6	1	1	1539	3	1540	0.0	2802
cjeu	62867370	99.34	1519	8	2	1	1518	1	1518	0.0	2748
rrc	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
mmv	110184930	99.86	1441	2	0	30	1470	1	1441	0.0	2651
kpy	38175206	99.22	1531	12	0	14	1544	1	1531	0.0	2761
ctrw	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
sad	189182703	100.00	1550	0	0	6	1555	1	1550	0.0	2863
ply	75993662	86.08	1272	166	10	210	1477	233	1497	0.0	1358
aao	162846513	98.94	1503	16	0	1	1503	1	1503	0.0	2687
spq	148248406	100.00	532	0	0	1	532	7	538	0.0	983
pstt	121485016	99.53	1504	7	0	20	1523	2	1505	0.0	2739
sst	81302564	98.68	1515	16	4	1	1513	1	1513	0.0	2684
seo	148248141	99.93	1499	0	1	8	1506	1	1498	0.0	2761
ctec	148537245	95.39	1517	65	4	19	1533	1	1514	0.0	2409
ppm	192804060	99.21	1524	10	2	27	1548	4	1527	0.0	2752
nmp	145583253	99.00	1494	14	1	28	1520	1	1494	0.0	2675
llj	26225075	99.74	1535	4	0	1	1535	2	1536	0.0	2813
sagm	145583415	99.73	1499	4	0	1	1499	1	1499	0.0	2747
soz	162844918	99.93	1502	0	1	22	1523	1	1501	0.0	2767
psj	183238725	98.47	1500	23	0	10	1509	1	1500	0.0	2643
bql	57864229	99.67	1538	5	0	1	1538	3	1540	0.0	2820
blc	189473894	95.32	1497	56	12	13	1502	4	1493	0.0	2364
smh	71739176	87.11	1474	148	29	25	1487	3	1445	0.0	1631
sbt	164419496	99.93	1503	1	0	1	1503	1	1503	0.0	2771
cje	62867370	99.21	1514	10	2	1	1513	1	1513	0.0	2728
bsuc	62866937	100.00	1407	0	0	6	1412	1	1407	0.0	2599
mtj	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
send	148248135	99.67	1499	5	0	8	1506	1	1499	0.0	2741
cdr	23954559	96.88	1472	37	8	313	1778	1	1469	0.0	2455
bthl	113374099	98.56	1524	14	5	1	1519	1	1521	0.0	2686
echw	161177101	98.32	1484	24	1	17	1500	1	1483	0.0	2601
fpq	166084814	97.71	1484	34	0	18	1501	1	1484	0.0	2553
rpc	189014354	98.04	1480	27	2	10	1489	1	1478	0.0	2571
ctlz	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
xct	162809287	99.72	1420	4	0	10	1429	1	1420	0.0	2601
stt	148248135	99.47	1500	7	1	1	1500	1	1499	0.0	2724
crp	198401257	82.04	568	90	9	873	1433	800	1362	9e-132	473
crp	198401257	74.75	594	140	6	217	807	182	768	1e-66	257
mgw	46578280	93.17	1508	92	10	6	1505	1	1505	0.0	2204
ecoh	115511419	99.74	1542	4	0	1	1542	1	1542	0.0	2826
bcr	52140164	99.87	1509	2	0	1	1509	23	1531	0.0	2776
ftl	187930913	99.87	1523	2	0	1	1523	5	1527	0.0	2802
ftn	187930913	99.87	1524	2	0	1	1524	5	1528	0.0	2804
hpf	154756833	99.31	1456	9	1	21	1476	1	1455	0.0	2632
mga	46578280	93.10	1508	93	10	6	1505	1	1505	0.0	2198
spyh	162844918	100.00	1501	0	0	25	1525	1	1501	0.0	2772
sew	148248135	99.73	1499	4	0	1	1499	1	1499	0.0	2747
zmb	42415301	93.05	1482	93	9	1	1477	2	1478	0.0	2158
cgg	197365606	98.03	1519	25	5	5	1522	1	1515	0.0	2634
sag	66878822	99.80	1513	3	0	8	1520	1	1513	0.0	2778
bca	52140164	99.87	1509	2	0	1	1509	25	1533	0.0	2776
bthy	52140164	99.81	1551	3	0	5	1555	1	1551	0.0	2848
cttj	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
pma	91070082	98.50	1465	22	0	1	1465	22	1486	0.0	2584
bcg	145583256	99.87	1504	2	0	3	1506	1	1504	0.0	2767
syt	86197486	94.66	1479	69	8	15	1488	1	1474	0.0	2285
mtur	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
pach	108744025	99.74	1513	2	2	1	1513	1511	1	0.0	2771
hhp	154756833	99.38	1456	8	1	22	1477	1	1455	0.0	2638
pau	158562078	99.93	1526	1	0	1	1526	3	1528	0.0	2813
lpe	89475506	99.80	1466	2	1	10	1475	1	1465	0.0	2689
lhd	38374036	99.27	1498	11	0	40	1537	1	1498	0.0	2706
cpg	197693982	96.49	1483	37	13	22	1491	1	1481	0.0	2436
echa	161177101	98.32	1484	24	1	16	1499	1	1483	0.0	2601
bthu	52140164	99.61	1551	6	0	6	1556	1	1551	0.0	2832
hem	47059626	99.12	1473	7	6	8	1476	1	1471	0.0	2643
esl	110804074	99.61	1543	5	1	1	1543	1	1542	0.0	2815
snd	194396645	99.94	1544	1	0	7	1550	1	1544	0.0	2846
btf	52140164	100.00	1551	0	0	6	1556	1	1551	0.0	2865
psc	121485016	99.67	1504	5	0	22	1525	2	1505	0.0	2750
cgj	197365606	97.89	1519	28	4	10	1528	1	1515	0.0	2625
suv	189182704	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lmoc	67550189	99.22	1547	10	2	7	1552	1	1546	0.0	2789
san	66878756	99.86	1409	2	0	1	1409	40	1448	0.0	2591
dev	163017625	98.86	1485	17	0	2	1486	1	1485	0.0	2651
sea	148248135	99.47	1499	8	0	1	1499	1	1499	0.0	2724
bbrs	183398316	99.60	1492	6	0	4	1495	4	1495	0.0	2723
eclo	37196865	99.54	1530	6	1	1	1529	4	1533	0.0	2791
hiw	138241098	96.56	1482	41	9	20	1496	1	1477	0.0	2446
smq	124409647	99.93	1473	1	0	1	1473	2	1474	0.0	2717
xci	162809287	99.73	1469	4	0	31	1499	1	1469	0.0	2691
bmt	114213373	98.92	1476	16	0	9	1484	1	1476	0.0	2639
tpa	188593382	90.36	1453	131	9	1	1448	55	1503	0.0	1899
lrh	138239647	99.87	1507	2	0	20	1526	1	1507	0.0	2772
lln	190887260	99.74	1539	4	0	9	1547	1	1539	0.0	2822
bapu	211910842	98.16	1413	23	2	95	1505	1	1412	0.0	2462
sagg	66878822	99.74	1513	4	0	9	1521	1	1513	0.0	2772
ebe	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
spp	194396645	99.79	1434	3	0	1	1434	21	1454	0.0	2632
baw	211910849	99.58	1412	3	3	103	1514	1	1409	0.0	2571
ctrq	148537245	95.19	1517	68	4	16	1530	1	1514	0.0	2392
bthm	113374099	98.56	1524	14	5	1	1519	1	1521	0.0	2686
cpst	148537245	99.21	1514	12	0	15	1528	1	1514	0.0	2730
hix	138241098	96.56	1482	41	9	20	1496	1	1477	0.0	2446
rsm	209423325	98.28	1513	22	4	3	1511	3	1515	0.0	2649
dmg	163017625	98.79	1484	18	0	2	1485	1	1484	0.0	2643
spng	194396645	99.80	1534	3	0	1	1534	3	1536	0.0	2817
mtx	118615919	98.83	1539	12	2	2	1536	1	1537	0.0	2737
bbrd	183398316	99.53	1492	7	0	13	1504	4	1495	0.0	2717
suq	189182704	100.00	1540	0	0	1	1540	4	1543	0.0	2844
ccoo	62867370	99.27	1512	9	2	1	1511	5	1515	0.0	2730
ctrb	148537245	95.39	1517	65	4	16	1530	1	1514	0.0	2409
mbx	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
hcn	154756833	99.73	1455	4	0	22	1476	1	1455	0.0	2665
rsl	209865488	98.27	1505	21	5	1	1502	1	1503	0.0	2630
bcew	113374099	99.74	1521	4	0	1	1521	1	1521	0.0	2787
vcq	40353321	99.93	1465	1	0	29	1493	1	1465	0.0	2700
ctrr	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
spr	194396645	99.93	1514	1	0	1	1514	6	1519	0.0	2791
bapw	211910842	98.16	1413	23	2	93	1503	1	1412	0.0	2462
cpsa	148537245	99.34	1514	10	0	19	1532	1	1514	0.0	2741
bso	31071622	99.29	1549	0	11	1	1549	1	1538	0.0	2789
cmm	148537245	95.71	1516	62	2	23	1537	1	1514	0.0	2436
ple	18873587	86.99	1199	148	8	219	1413	200	1394	0.0	1343
ppq	145046484	97.62	1554	21	16	1	1552	1	1540	0.0	2652
ccol	62867370	99.31	1459	9	1	1	1458	5	1463	0.0	2638
elr	157057354	99.94	1542	1	0	1	1542	1	1542	0.0	2843
ahr	190663709	99.47	1506	8	0	7	1512	1	1506	0.0	2737
cjn	62867370	99.14	1514	11	2	1	1513	1	1513	0.0	2723
cdh	23954559	97.07	1470	38	5	20	1485	1	1469	0.0	2471
sau	189182702	99.94	1550	1	0	6	1555	1	1550	0.0	2857
xfn	133930390	100.00	1538	0	0	1	1538	8	1545	0.0	2841
lhl	38374036	99.33	1498	10	0	38	1535	1	1498	0.0	2712
aacn	162846513	99.47	1504	6	2	7	1509	1	1503	0.0	2732
ctjt	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
bmg	114213373	98.92	1476	16	0	12	1487	1	1476	0.0	2639
dmy	163017625	98.72	1485	19	0	4	1488	1	1485	0.0	2639
chp	148537245	99.34	1514	10	0	15	1528	1	1514	0.0	2741
fpv	166084814	97.71	1484	34	0	18	1501	1	1484	0.0	2553
tpm	188593382	90.52	1508	133	10	1	1503	1	1503	0.0	1984
cbj	82618893	99.73	1497	4	0	3	1499	1	1497	0.0	2743
vcm	40353321	99.93	1465	1	0	21	1485	1	1465	0.0	2700
sene	148248135	99.73	1499	4	0	8	1506	1	1499	0.0	2747
abj	121807578	99.93	1489	1	0	1	1489	10	1498	0.0	2745
mtd	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
hpya	154756833	99.31	1456	9	1	22	1477	1	1455	0.0	2632
sav	189182703	100.00	1550	0	0	6	1555	1	1550	0.0	2863
lmox	67550189	99.29	1547	9	2	8	1553	1	1546	0.0	2795
bsup	62866937	100.00	1407	0	0	6	1412	1	1407	0.0	2599
rpx	159138918	99.93	1477	1	0	1	1477	1	1477	0.0	2723
apk	112950399	99.86	1442	0	2	19	1460	1	1440	0.0	2651
efd	189182719	99.81	1549	3	0	1	1549	1	1549	0.0	2844
ftc	187930913	99.87	1514	2	0	1	1514	9	1522	0.0	2785
pnc	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
ssi	81302563	98.94	1513	16	0	1	1513	1	1513	0.0	2706
sem	148248135	99.87	1499	2	0	8	1506	1	1499	0.0	2758
zmp	94467199	92.67	1487	91	17	1	1477	1	1479	0.0	2128
cpsu	197693982	96.36	1483	41	11	21	1492	1	1481	0.0	2427
kpv	38175206	99.28	1531	11	0	14	1544	1	1531	0.0	2767
acb	121807578	99.93	1498	1	0	1	1498	1	1498	0.0	2761
aah	162846513	98.01	1507	26	4	10	1516	1	1503	0.0	2623
lrg	138239647	99.93	1507	1	0	28	1534	1	1507	0.0	2778
abr	121807578	99.93	1419	1	0	1	1419	12	1430	0.0	2615
cjm	62867370	99.07	1502	12	2	1	1501	10	1510	0.0	2695
sbb	164419496	99.93	1503	1	0	1	1503	1	1503	0.0	2771
paes	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
spb	162844918	100.00	1501	0	0	10	1510	1	1501	0.0	2772
nmt	145583253	98.73	1494	18	1	29	1521	1	1494	0.0	2652
ypi	152958308	100.00	1478	0	0	1	1478	24	1501	0.0	2730
bpsd	44591102	98.43	1525	14	6	1	1519	8	1528	0.0	2675
hpyi	154756833	99.73	1455	4	0	22	1476	1	1455	0.0	2665
ccf	62867370	98.03	1519	28	2	1	1518	2	1519	0.0	2638
sne	194396645	99.79	1413	3	0	1	1413	42	1454	0.0	2593
lml	67550189	99.22	1538	12	0	1	1538	2	1539	0.0	2774
ctmj	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
hps	154756833	99.45	1456	7	1	22	1477	1	1455	0.0	2643
bla	189473894	95.32	1496	56	12	13	1500	4	1493	0.0	2362
smeg	59001757	100.00	1366	0	0	1	1366	12	1377	0.0	2523
rpo	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
ctch	148537245	95.39	1517	65	4	23	1537	1	1514	0.0	2409
ctrs	148537245	95.39	1517	65	4	16	1530	1	1514	0.0	2409
bsh	31071622	100.00	1538	0	0	1	1538	1	1538	0.0	2841
ctla	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
senj	148248135	99.60	1499	6	0	8	1506	1	1499	0.0	2736
bni	189473894	95.26	1497	59	12	10	1501	4	1493	0.0	2361
cpp	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
ekf	115511419	99.68	1543	4	1	1	1543	1	1542	0.0	2820
sagl	145583415	99.73	1486	4	0	1	1486	14	1499	0.0	2723
abal	121807578	99.93	1498	1	0	1	1498	1	1498	0.0	2761
enl	195547657	99.61	1532	6	0	8	1539	1	1532	0.0	2796
ssv	81302563	98.96	1437	15	0	1	1437	52	1488	0.0	2571
ssus	81302563	98.94	1513	16	0	1	1513	1	1513	0.0	2706
ppuh	53681052	99.54	1529	7	0	10	1538	1	1529	0.0	2785
mbb	118615919	98.83	1539	12	2	3	1537	1	1537	0.0	2737
hpyl	47059626	99.19	1473	6	6	8	1476	1	1471	0.0	2649
bpk	44591102	98.43	1525	14	7	1	1519	8	1528	0.0	2675
senc	148248135	99.33	1500	8	2	8	1506	1	1499	0.0	2713
efl	189182719	99.81	1549	3	0	1	1549	1	1549	0.0	2844
sin	116272262	99.85	1334	2	0	20	1353	1	1334	0.0	2453
zmn	94467199	93.15	1488	82	20	1	1477	1	1479	0.0	2167
bmaz	44591102	98.36	1525	15	7	1	1519	8	1528	0.0	2669
ype	165911703	99.93	1489	1	0	1	1489	27	1515	0.0	2745
bmw	114213373	98.71	1472	19	0	2	1473	1	1472	0.0	2615
setu	148248135	99.60	1499	6	0	8	1506	1	1499	0.0	2736
efq	189182719	99.81	1549	3	0	1	1549	1	1549	0.0	2844
cbm	82618893	99.80	1497	3	0	3	1499	1	1497	0.0	2748
ecs	157057354	99.87	1542	2	0	1	1542	1	1542	0.0	2837
abk	121807578	99.87	1498	2	0	10	1507	1	1498	0.0	2756
cpsm	148537245	99.08	1514	14	0	15	1528	1	1514	0.0	2719
bamc	73661142	99.81	1541	3	0	2	1542	1	1541	0.0	2830
bce	52140164	99.81	1551	3	0	6	1556	1	1551	0.0	2848
sfx	110804074	99.68	1542	5	0	1	1542	1	1542	0.0	2820
saun	189182704	99.93	1535	1	0	1	1535	16	1550	0.0	2830
lmos	67550189	99.29	1547	9	2	7	1552	1	1546	0.0	2795
banr	52140164	99.94	1548	1	0	8	1555	4	1551	0.0	2854
cpsg	148537245	99.27	1514	11	0	15	1528	1	1514	0.0	2736
sum	71739176	89.11	1451	141	15	32	1473	3	1445	0.0	1788
hpym	47059626	99.12	1473	7	6	8	1476	1	1471	0.0	2643
paer	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
ctlx	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
bamn	73661142	99.93	1537	1	0	2	1538	1	1537	0.0	2833
stm	148248135	99.73	1499	4	0	8	1506	1	1499	0.0	2747
ftw	187930913	99.87	1528	2	0	2	1529	1	1528	0.0	2811
ypr	165911703	100.00	1531	0	0	1	1531	7	1537	0.0	2828
ect	157057354	99.81	1542	3	0	1	1542	1	1542	0.0	2832
pmc	62959045	99.93	1456	1	0	8	1463	1	1456	0.0	2684
bmn	44591102	98.33	1494	15	7	1	1488	26	1515	0.0	2612
saux	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
ecol	157057354	99.29	1542	9	2	1	1541	2	1542	0.0	2785
cft	116248040	99.23	1430	11	0	26	1455	1	1430	0.0	2580
cht	148537245	99.34	1514	10	0	16	1529	1	1514	0.0	2741
rpz	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
cfz	116248040	99.30	1430	10	0	32	1461	1	1430	0.0	2586
ecq	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
bar	52140164	100.00	1507	0	0	1	1507	25	1531	0.0	2784
sauk	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
smg	71739176	87.45	1466	149	27	32	1485	3	1445	0.0	1655
pmt	91070082	97.96	1474	30	0	1	1474	22	1495	0.0	2556
lmw	67550189	98.84	1548	15	3	7	1553	1	1546	0.0	2756
ctlq	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
bbrc	183398316	99.33	1492	10	0	8	1499	4	1495	0.0	2700
nmh	145583253	98.86	1494	16	1	21	1513	1	1494	0.0	2663
ppt	53681052	99.48	1528	6	2	3	1530	1529	4	0.0	2776
nmx	145583253	98.73	1494	18	1	29	1521	1	1494	0.0	2652
ppg	53681052	99.61	1529	6	0	1	1529	1	1529	0.0	2791
aan	162846513	99.60	1503	6	0	29	1531	1	1503	0.0	2743
rsc	209423325	97.95	1513	27	4	3	1511	3	1515	0.0	2621
aby	138239550	99.93	1455	1	0	1	1455	2	1456	0.0	2682
ypl	165911703	100.00	1531	0	0	1	1531	7	1537	0.0	2828
mgf	46578280	93.24	1508	91	10	6	1505	1	1505	0.0	2209
bmc	114213373	98.92	1476	16	0	9	1484	1	1476	0.0	2639
rrh	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
ctrx	148537245	95.25	1517	67	4	16	1530	1	1514	0.0	2398
mbm	118615919	98.83	1539	12	2	2	1536	1	1537	0.0	2737
nmm	145583253	99.13	1494	12	1	21	1513	1	1494	0.0	2686
nmq	145583253	98.93	1495	14	2	21	1514	1	1494	0.0	2671
apx	112950399	100.00	1440	0	0	1	1440	1	1440	0.0	2660
cju	62867370	99.08	1514	12	2	1	1513	1	1513	0.0	2717
cod	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
yps	165911703	99.80	1473	2	1	1	1473	27	1498	0.0	2702
ftf	187930913	99.87	1524	1	1	1	1523	5	1528	0.0	2802
blg	148471647	99.73	1478	3	1	21	1498	1	1477	0.0	2706
baj	211910847	93.34	1396	84	7	59	1452	1	1389	0.0	2054
bsf	114213373	98.92	1476	16	0	12	1487	1	1476	0.0	2639
ypu	152958308	100.00	1531	0	0	1	1531	7	1537	0.0	2828
ftg	187930913	99.87	1524	1	1	1	1523	4	1527	0.0	2802
fpc	166084814	97.71	1484	34	0	19	1502	1	1484	0.0	2553
coe	197693982	96.49	1483	38	12	21	1491	1	1481	0.0	2438
cuc	197693982	96.43	1483	40	11	21	1492	1	1481	0.0	2433
bcb	195363237	99.93	1507	1	0	3	1509	1	1507	0.0	2778
cbt	211907977	99.72	1418	4	0	30	1447	1	1418	0.0	2604
hex	47059626	99.05	1473	8	6	8	1476	1	1471	0.0	2638
sys	86197486	94.66	1479	69	8	15	1488	1	1474	0.0	2285
elu	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
eci	115511419	99.94	1542	1	0	1	1542	1	1542	0.0	2843
vcz	40353320	99.39	1468	6	3	21	1488	1	1465	0.0	2658
mgn	46578280	93.24	1508	91	10	6	1505	1	1505	0.0	2209
lhv	38374036	99.33	1498	10	0	37	1534	1	1498	0.0	2712
btht	158342299	99.68	1543	3	2	1	1542	2	1543	0.0	2822
btht	158342299	97.81	137	3	0	1632	1768	1407	1543	4e-61	239
bau	211910849	99.79	1409	3	0	97	1505	1	1409	0.0	2586
lmq	67550189	99.16	1547	12	1	4	1550	1546	1	0.0	2784
fpt	83701179	98.63	1530	2	17	1	1529	4	1515	0.0	2691
eum	157057354	99.87	1542	2	0	1	1542	1	1542	0.0	2837
cpq	197693982	96.49	1483	39	11	21	1492	1	1481	0.0	2438
fpy	166084814	97.71	1484	34	0	18	1501	1	1484	0.0	2553
rpl	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
sfs	115511419	99.74	1530	4	0	1	1530	8	1537	0.0	2804
cbl	82618893	99.73	1497	4	0	3	1499	1	1497	0.0	2743
ssf	81302563	98.94	1513	16	0	1	1513	1	1513	0.0	2706
smx	124409647	99.93	1473	1	0	1	1473	2	1474	0.0	2717
pmf	148732230	98.79	1401	17	0	1	1401	21	1421	0.0	2494
mava	195977019	98.89	1526	13	3	10	1535	1	1522	0.0	2721
sed	148248141	99.73	1499	3	1	1	1499	1	1498	0.0	2745
llw	190887260	100.00	1512	0	0	2	1513	1	1512	0.0	2793
ctv	148537245	95.32	1517	66	4	21	1535	1	1514	0.0	2403
kpg	38175206	99.28	1531	11	0	14	1544	1	1531	0.0	2767
kpe	38175206	99.67	1530	5	0	3	1532	1	1530	0.0	2798
sagi	145583415	99.60	1499	6	0	1	1499	1	1499	0.0	2736
ccc	62867370	99.27	1515	9	2	1	1514	1	1514	0.0	2736
pfn	84322321	99.54	1531	6	1	8	1537	1	1531	0.0	2787
rrn	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
yen	90019185	98.39	1489	22	2	1	1488	19	1506	0.0	2615
hie	138241098	96.56	1482	41	9	26	1502	1	1477	0.0	2446
hey	47059626	99.12	1473	7	6	9	1477	1	1471	0.0	2643
bmf	62866937	99.86	1408	1	1	19	1426	1	1407	0.0	2588
mgh	46578280	93.10	1508	93	10	6	1505	1	1505	0.0	2198
btd	113374099	98.29	1524	18	6	1	1519	1	1521	0.0	2663
srp	81302564	99.21	1515	8	4	1	1513	1	1513	0.0	2728
cjv	62867370	99.07	1502	12	2	1	1501	10	1510	0.0	2695
ecz	115511419	99.87	1543	1	1	1	1543	1	1542	0.0	2837
btb	52140164	99.81	1540	3	0	1	1540	5	1544	0.0	2828
enc	195547657	99.22	1538	4	8	14	1551	1	1530	0.0	2767
pael	158562078	99.80	1530	1	2	8	1537	1	1528	0.0	2808
seh	148248135	99.53	1499	7	0	1	1499	1	1499	0.0	2730
set	148248141	99.67	1499	4	1	8	1506	1	1498	0.0	2739
rrm	73620287	99.58	1442	4	2	27	1466	1	1442	0.0	2628
fti	187930913	99.87	1516	2	0	1	1516	8	1523	0.0	2789
sbm	54695028	99.47	1510	8	0	1	1510	1	1510	0.0	2745
cus	197693982	96.29	1484	41	12	21	1493	1	1481	0.0	2423
cdp	23954559	97.06	1396	36	5	1	1392	3	1397	0.0	2346
eih	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
cff	116248040	99.30	1430	10	0	32	1461	1	1430	0.0	2586
lmy	67550189	99.29	1547	9	2	10	1555	1	1546	0.0	2795
ftq	187930913	99.87	1514	1	1	1	1513	9	1522	0.0	2784
bmee	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
babo	114213373	98.91	1471	16	0	1	1471	1	1471	0.0	2630
bsp	31071622	99.81	1543	3	0	10	1552	1	1543	0.0	2833
mgan	46578280	93.10	1508	93	10	6	1505	1	1505	0.0	2198
hiz	138241098	96.76	1481	40	7	26	1502	1	1477	0.0	2462
xcr	162809287	99.65	1420	5	0	10	1429	1	1420	0.0	2595
pfo	166408583	99.80	1517	3	0	11	1527	3	1519	0.0	2785
sph	162844918	100.00	1501	0	0	10	1510	1	1501	0.0	2772
rpq	156118651	98.28	1456	25	0	18	1473	1	1456	0.0	2551
bsu	31071622	99.87	1543	2	0	10	1552	1	1543	0.0	2839
lmol	67550189	99.29	1547	9	2	7	1552	1	1546	0.0	2795
nmd	145583253	99.06	1494	13	1	17	1509	1494	1	0.0	2680
mhp	186973227	91.34	1512	108	20	35	1537	1	1498	0.0	2047
amag	148731617	99.40	1494	9	0	7	1500	1	1494	0.0	2710
ctfw	148537245	95.39	1517	65	4	19	1533	1	1514	0.0	2409
pag	158562078	99.87	1528	2	0	8	1535	1	1528	0.0	2811
hpm	154756833	99.66	1455	5	0	22	1476	1	1455	0.0	2660
snp	194396645	99.81	1540	1	2	1	1540	3	1540	0.0	2826
aha	190663680	99.73	1506	4	0	9	1514	1	1506	0.0	2760
kpz	156255089	99.35	1532	10	0	7	1538	1	1532	0.0	2774
hic	138241098	96.15	1482	48	8	20	1497	1	1477	0.0	2412
btl	52140164	99.93	1451	1	0	4	1454	1	1451	0.0	2675
eco	115511419	99.81	1542	3	0	1	1542	1	1542	0.0	2832
lmon	67550189	99.22	1546	12	0	7	1552	1	1546	0.0	2789
baa	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
tma	186461250	98.69	1521	17	3	11	1528	1	1521	0.0	2710
xft	133930390	100.00	1545	0	0	1	1545	1	1545	0.0	2854
sic	87247933	97.28	1435	37	2	7	1441	4	1436	0.0	2433
btj	113374099	98.56	1524	14	5	1	1519	1	1521	0.0	2686
hpyf	154756833	99.66	1455	5	0	21	1475	1	1455	0.0	2660
ctlm	148537245	95.45	1517	64	4	16	1530	1	1514	0.0	2414
cthj	148537245	95.45	1517	64	4	21	1535	1	1514	0.0	2414
pmh	91070082	99.93	1465	1	0	1	1465	22	1486	0.0	2700
pae	158562078	99.93	1528	1	0	8	1535	1	1528	0.0	2817
mtv	24571096	98.88	1520	15	1	1	1520	1	1518	0.0	2712
ece	157057354	99.48	1547	3	5	1	1547	1	1542	0.0	2811
sauq	189182703	100.00	1550	0	0	10	1559	1	1550	0.0	2863
blv	189473894	95.39	1496	56	11	13	1501	4	1493	0.0	2368
mgs	46578280	93.17	1508	92	10	6	1505	1	1505	0.0	2204
fpm	83701179	100.00	1512	0	0	1	1512	4	1515	0.0	2793
tmm	186461250	98.92	1483	15	1	1	1482	18	1500	0.0	2663
cby	82618893	99.80	1497	3	0	3	1499	1	1497	0.0	2748
ftz	187930913	99.87	1516	2	0	1	1516	8	1523	0.0	2789
clq	62867370	99.93	1502	0	1	1	1502	10	1510	0.0	2767
abm	121807578	99.67	1498	5	0	1	1498	1	1498	0.0	2739
bmal	44591102	98.10	1526	18	8	1	1520	8	1528	0.0	2647
ssuy	81302564	98.81	1512	14	4	1	1510	4	1513	0.0	2689
babu	114213373	98.91	1472	16	0	2	1473	1	1472	0.0	2632
cla	62867370	98.68	1514	18	2	1	1513	1	1513	0.0	2684
sii	87247933	97.14	1436	38	3	4	1439	4	1436	0.0	2422
fth	187930913	99.87	1524	2	0	1	1524	5	1528	0.0	2804
cpsi	148537245	99.08	1514	14	0	15	1528	1	1514	0.0	2719
chi	148537245	99.34	1514	10	0	16	1529	1	1514	0.0	2741
